iter	Passed	Remaining
0	161	161397
1	163	81414
2	164	54741
3	166	41372
4	167	33342
5	169	28045
6	170	24204
7	172	21362
8	174	19170
9	175	17359
10	176	15850
11	177	14616
12	178	13568
13	179	12672
14	180	11870
15	181	11190
16	183	10599
17	184	10067
18	185	9590
19	186	9162
20	188	8776
21	189	8428
22	190	8104
23	191	7785
24	192	7509
25	193	7246
26	194	6998
27	195	6783
28	196	6564
29	197	6372
30	198	6193
31	199	6024
32	200	5870
33	201	5714
34	202	5575
35	203	5437
36	204	5313
37	205	5192
38	206	5082
39	207	4980
40	208	4878
41	209	4773
42	210	4676
43	211	4585
44	211	4497
45	212	4414
46	213	4335
47	214	4255
48	215	4180
49	216	4109
50	217	4039
51	217	3972
52	218	3910
53	219	3846
54	220	3785
55	221	3725
56	221	3670
57	222	3617
58	223	3568
59	224	3515
60	225	3465
61	225	3415
62	226	3366
63	226	3318
64	227	3272
65	228	3227
66	228	3183
67	228	3136
68	229	3095
69	229	3054
70	230	3015
71	230	2977
72	231	2939
73	231	2902
74	232	2867
75	232	2832
76	233	2798
77	233	2765
78	234	2732
79	234	2701
80	235	2669
81	235	2639
82	236	2610
83	236	2581
84	237	2551
85	237	2524
86	237	2496
87	238	2472
88	239	2447
89	239	2422
90	240	2397
91	240	2373
92	241	2350
93	241	2327
94	241	2305
95	242	2283
96	242	2261
97	243	2240
98	243	2219
99	244	2199
100	244	2179
101	245	2157
102	245	2138
103	246	2119
104	246	2100
105	246	2082
106	247	2064
107	247	2047
108	248	2030
109	248	2013
110	249	1996
111	249	1980
112	250	1964
113	250	1948
114	251	1932
115	251	1916
116	252	1902
117	252	1888
118	253	1874
119	253	1859
120	254	1845
121	254	1833
122	255	1818
123	255	1806
124	256	1793
125	256	1781
126	257	1769
127	257	1756
128	258	1744
129	258	1732
130	259	1720
131	259	1708
132	260	1696
133	260	1685
134	261	1674
135	261	1662
136	262	1651
137	262	1639
138	262	1629
139	263	1618
140	263	1607
141	264	1597
142	264	1587
143	265	1577
144	265	1567
145	266	1557
146	266	1548
147	267	1540
148	268	1531
149	268	1521
150	269	1512
151	269	1503
152	270	1494
153	270	1486
154	270	1477
155	271	1468
156	271	1459
157	272	1452
158	272	1443
159	273	1435
160	273	1427
161	274	1419
162	274	1411
163	275	1403
164	275	1396
165	276	1388
166	276	1380
167	277	1373
168	277	1365
169	278	1358
170	278	1351
171	279	1343
172	279	1336
173	280	1329
174	280	1322
175	281	1315
176	281	1308
177	281	1302
178	282	1295
179	282	1288
180	283	1281
181	283	1274
182	284	1268
183	284	1261
184	284	1255
185	285	1249
186	285	1243
187	286	1236
188	286	1231
189	287	1225
190	288	1219
191	288	1214
192	289	1209
193	289	1203
194	290	1198
195	290	1193
196	291	1187
197	291	1181
198	292	1176
199	292	1171
200	293	1165
201	293	1160
202	294	1155
203	294	1149
204	295	1144
205	295	1139
206	296	1134
207	296	1129
208	297	1124
209	297	1119
210	298	1114
211	298	1109
212	299	1104
213	299	1100
214	300	1095
215	300	1091
216	301	1086
217	301	1081
218	302	1077
219	302	1072
220	303	1068
221	303	1063
222	304	1059
223	304	1055
224	305	1050
225	305	1046
226	306	1042
227	306	1037
228	306	1033
229	307	1029
230	308	1025
231	308	1021
232	309	1017
233	309	1013
234	310	1009
235	310	1005
236	311	1001
237	311	997
238	312	994
239	312	990
240	313	986
241	313	982
242	314	979
243	314	975
244	315	971
245	315	967
246	316	964
247	316	960
248	317	956
249	317	953
250	318	949
251	318	946
252	319	942
253	319	939
254	320	935
255	320	932
256	321	928
257	321	925
258	322	921
259	322	918
260	323	915
261	323	911
262	324	908
263	324	905
264	325	902
265	326	899
266	326	897
267	327	894
268	327	891
269	328	888
270	329	885
271	329	882
272	330	879
273	330	876
274	331	873
275	331	870
276	332	867
277	332	864
278	333	861
279	333	858
280	334	855
281	335	853
282	335	850
283	336	847
284	336	844
285	337	841
286	337	838
287	338	835
288	338	832
289	339	830
290	339	827
291	340	824
292	340	822
293	341	819
294	341	816
295	342	814
296	342	811
297	343	808
298	343	806
299	344	803
300	345	801
301	345	798
302	346	796
303	346	793
304	347	791
305	347	789
306	348	786
307	349	784
308	349	781
309	350	779
310	350	776
311	351	774
312	351	771
313	352	769
314	352	767
315	353	764
316	353	762
317	354	759
318	354	757
319	355	755
320	355	752
321	356	750
322	356	747
323	357	745
324	357	743
325	358	740
326	358	738
327	359	736
328	359	733
329	360	731
330	360	729
331	361	727
332	361	724
333	362	722
334	362	720
335	363	718
336	364	716
337	364	714
338	365	711
339	365	709
340	366	707
341	366	705
342	367	703
343	367	701
344	368	698
345	368	696
346	369	694
347	369	692
348	370	690
349	370	688
350	370	685
351	371	683
352	371	681
353	372	679
354	372	677
355	373	675
356	373	673
357	374	671
358	374	669
359	375	667
360	375	665
361	376	663
362	376	661
363	377	658
364	377	656
365	378	654
366	378	652
367	378	650
368	379	648
369	379	646
370	380	645
371	380	643
372	381	641
373	381	639
374	382	637
375	382	635
376	383	633
377	383	631
378	384	629
379	384	627
380	385	625
381	385	623
382	386	622
383	386	620
384	387	618
385	387	616
386	388	614
387	388	612
388	389	611
389	389	609
390	389	607
391	390	605
392	390	603
393	391	601
394	391	600
395	392	598
396	392	596
397	393	594
398	393	593
399	394	591
400	394	589
401	395	587
402	395	586
403	396	584
404	396	582
405	397	581
406	397	579
407	398	577
408	398	576
409	399	574
410	399	572
411	400	571
412	400	569
413	401	567
414	401	566
415	402	564
416	402	562
417	403	561
418	403	559
419	404	557
420	404	556
421	405	554
422	405	553
423	406	551
424	406	550
425	407	548
426	407	546
427	407	545
428	408	543
429	408	542
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	531
437	412	529
438	413	528
439	414	526
440	414	525
441	415	523
442	415	522
443	415	520
444	416	519
445	416	517
446	417	516
447	417	514
448	418	513
449	418	511
450	419	510
451	419	508
452	420	507
453	420	505
454	421	504
455	421	502
456	422	501
457	422	499
458	422	498
459	423	497
460	423	495
461	424	494
462	424	492
463	425	491
464	425	489
465	426	488
466	426	487
467	427	485
468	427	484
469	428	482
470	428	481
471	429	479
472	429	478
473	429	477
474	430	475
475	430	474
476	431	472
477	431	471
478	432	470
479	432	468
480	433	467
481	433	466
482	434	464
483	434	463
484	435	461
485	435	460
486	436	459
487	436	457
488	437	456
489	437	455
490	437	454
491	438	452
492	439	451
493	440	451
494	440	449
495	441	448
496	442	447
497	442	446
498	443	445
499	443	443
500	444	442
501	444	441
502	445	439
503	445	438
504	446	437
505	446	436
506	447	434
507	447	433
508	448	432
509	448	430
510	449	429
511	449	428
512	450	427
513	450	426
514	451	425
515	451	423
516	452	422
517	452	421
518	453	420
519	454	419
520	454	418
521	455	416
522	455	415
523	456	414
524	456	413
525	457	411
526	457	410
527	458	409
528	458	408
529	459	407
530	460	406
531	460	405
532	461	403
533	461	402
534	462	401
535	462	400
536	463	399
537	463	398
538	464	397
539	464	396
540	465	394
541	465	393
542	466	392
543	466	391
544	467	390
545	467	389
546	468	388
547	469	386
548	469	385
549	470	384
550	470	383
551	471	382
552	471	381
553	472	380
554	472	379
555	473	377
556	473	376
557	474	375
558	474	374
559	475	373
560	475	372
561	476	370
562	476	369
563	477	368
564	477	367
565	478	366
566	478	365
567	479	364
568	479	363
569	480	362
570	480	361
571	481	359
572	481	358
573	482	357
574	482	356
575	483	355
576	483	354
577	484	353
578	484	352
579	484	351
580	485	350
581	485	348
582	486	347
583	486	346
584	487	345
585	487	344
586	488	343
587	488	342
588	489	341
589	489	340
590	490	339
591	490	338
592	491	337
593	491	336
594	492	335
595	492	333
596	493	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	495	326
603	496	325
604	496	324
605	497	323
606	497	322
607	498	321
608	498	320
609	499	319
610	499	318
611	500	317
612	500	315
613	500	314
614	501	313
615	501	312
616	502	311
617	502	310
618	503	309
619	503	308
620	504	307
621	504	306
622	505	305
623	505	304
624	506	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	508	297
631	509	296
632	509	295
633	510	294
634	510	293
635	511	292
636	511	291
637	512	290
638	512	289
639	512	288
640	513	287
641	513	286
642	514	285
643	515	284
644	515	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	276
653	520	275
654	520	274
655	521	273
656	521	272
657	522	271
658	522	270
659	522	269
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
665	525	263
666	526	262
667	526	261
668	527	260
669	527	259
670	528	259
671	528	258
672	529	257
673	530	256
674	530	255
675	531	254
676	531	253
677	532	252
678	532	251
679	533	250
680	533	249
681	533	248
682	534	248
683	534	247
684	535	246
685	535	245
686	536	244
